gene,modal_cluster,modal_count,total_runs,modal_fraction,n_distinct_clusters
ENY2,598,2,50,0.040,48
EP400,167,2,50,0.040,44
EPB41,567,1,50,0.020,50
EPB41L1,424,2,50,0.040,47
EPB41L2,582,2,50,0.040,49
EPB41L4B,514,2,50,0.040,48
EPB41L5,276,2,50,0.040,49
EPC1,612,1,50,0.020,50
EPC2,83,2,50,0.040,48
EPCAM,51,1,50,0.020,50
EPDR1,758,2,50,0.040,49
EPHA2,332,2,50,0.040,49
EPHA3,16,2,50,0.040,47
EPHB1,302,1,50,0.020,50
EPHB2,377,1,50,0.020,50
EPHB4,89,3,50,0.060,41
EPHB6,547,1,50,0.020,50
EPHX1,371,2,50,0.040,47
EPHX2,83,2,50,0.040,49
EPHX3,123,2,50,0.040,49
EPHX4,452,1,50,0.020,50
EPM2AIP1,754,2,50,0.040,48
EPN1,780,2,50,0.040,48
EPN3,50,2,50,0.040,48
EPOP,100,1,50,0.020,50
EPOR,744,2,50,0.040,49
EPPK1,99,2,50,0.040,48
EPRS1,541,2,50,0.040,48
EPS15L1,185,2,50,0.040,48
EPS8,452,2,50,0.040,49
EPS8L2,811,1,50,0.020,49
EPSTI1,124,2,50,0.040,48
ERBB4,129,2,50,0.040,48
ERC2,667,2,50,0.040,49
ERCC1,521,1,50,0.020,50
ERCC2,316,2,50,0.040,42
ERCC6L,704,2,50,0.040,48
ERCC6L2,648,2,50,0.040,48
ERCC8,604,2,50,0.040,48
ERGIC1,641,2,50,0.040,47
ERGIC2,146,1,50,0.020,50
ERGIC3,810,2,50,0.040,48
ERI2,146,2,50,0.040,49
ERLEC1,593,1,50,0.020,48
ERLIN1,380,2,50,0.040,49
ERLIN2,535,2,50,0.040,48
ERO1A,96,3,50,0.060,46
ERO1B,468,2,50,0.040,48
ERP44,743,2,50,0.040,48
ERRFI1,608,2,50,0.040,49
ERVMER34-1,236,1,50,0.020,50
ERVW-1,119,3,50,0.060,48
ESPL1,772,2,50,0.040,49
ESPN,564,2,50,0.040,47
ESPNL,384,2,50,0.040,47
ESRP1,7,3,50,0.060,47
ESRRG,129,2,50,0.040,49
ESYT2,80,2,50,0.040,47
ETF1,360,2,50,0.040,48
ETFB,331,2,50,0.040,47
ETHE1,73,2,50,0.040,47
ETS1,99,2,50,0.040,48
ETV1,36,1,50,0.020,50
ETV4,560,1,50,0.020,50
ETV5,452,2,50,0.040,49
EVA1C,204,2,50,0.040,46
EVC2,115,2,50,0.040,49
EVI2A,463,2,50,0.040,47
EVI5,595,2,50,0.040,48
EVI5L,658,2,50,0.040,49
EXO1,108,1,50,0.020,50
EXOC6,778,2,50,0.040,49
EXOG,556,2,50,0.040,47
EXOSC1,84,1,50,0.020,50
EXOSC4,183,2,50,0.040,47
EXOSC6,618,2,50,0.040,48
EXOSC7,193,1,50,0.020,50
EXPH5,208,2,50,0.040,48
EXT1,91,2,50,0.040,47
EXTL3,212,2,50,0.040,48
EZH1,149,1,50,0.020,50
EZH2,738,2,50,0.040,46
F10,642,2,50,0.040,49
F12,772,2,50,0.040,49
F2R,514,2,50,0.040,49
F3,36,1,50,0.020,49
F8,443,1,50,0.020,49
FA2H,423,2,50,0.040,49
FAAH2,8,2,50,0.040,46
FABP3,386,1,50,0.020,50
FABP4,564,2,50,0.040,47
FABP5,592,2,50,0.040,47
FABP7,129,2,50,0.040,46
FADD,797,2,50,0.040,48
FADS2,635,2,50,0.040,46
FADS3,76,2,50,0.040,49
FAF1,518,2,50,0.040,49
FAHD1,142,1,50,0.020,50
FAHD2A,536,2,50,0.040,49
FAIM,604,2,50,0.040,49
FAM107A,715,2,50,0.040,49
FAM107B,734,2,50,0.040,48
FAM110C,571,2,50,0.040,48
FAM111B,74,2,50,0.040,49
FAM114A1,376,2,50,0.040,47
FAM117A,36,1,50,0.020,50
FAM120AOS,368,2,50,0.040,48
FAM124A,24,2,50,0.040,45
FAM124B,469,2,50,0.040,49
FAM13A,544,2,50,0.040,49
FAM13C,642,2,50,0.040,49
FAM149A,36,1,50,0.020,49
FAM149B1,119,2,50,0.040,49
FAM161B,171,2,50,0.040,46
FAM162A,743,2,50,0.040,48
FAM162B,280,2,50,0.040,49
FAM168A,545,2,50,0.040,49
FAM168B,207,2,50,0.040,47
FAM169A,422,2,50,0.040,46
FAM171A1,243,2,50,0.040,47
FAM171B,309,2,50,0.040,48
FAM174B,740,1,50,0.020,50
FAM174C,130,2,50,0.040,49
FAM184A,411,2,50,0.040,48
FAM185A,316,2,50,0.040,49
FAM193B,157,2,50,0.040,47
FAM199X,521,2,50,0.040,49
FAM20B,83,2,50,0.040,49
FAM219B,672,2,50,0.040,46
FAM221A,134,2,50,0.040,49
FAM222B,369,2,50,0.040,48
FAM228B,311,2,50,0.040,49
FAM229B,588,2,50,0.040,48
FAM234B,564,2,50,0.040,48
FAM3B,588,1,50,0.020,50
FAM3C,142,2,50,0.040,49
FAM3D,130,2,50,0.040,49
FAM43A,50,3,50,0.060,48
FAM53A,747,2,50,0.040,47
FAM76B,810,2,50,0.040,48
FAM98A,514,2,50,0.040,49
FAN1,736,2,50,0.040,47
FANCA,529,2,50,0.040,49
FANCD2,139,1,50,0.020,50
FANCF,488,2,50,0.040,46
FANCI,620,3,50,0.060,47
FANCM,195,2,50,0.040,49
FAR2,129,2,50,0.040,48
FARP1,770,2,50,0.040,49
FARP2,139,1,50,0.020,50
FARSA,710,1,50,0.020,50
FASN,76,2,50,0.040,49
FASTK,365,2,50,0.040,49
FASTKD1,749,1,50,0.020,50
FASTKD2,573,2,50,0.040,48
FASTKD5,610,2,50,0.040,45
FAT3,216,2,50,0.040,49
FAT4,77,2,50,0.040,47
FAXDC2,323,2,50,0.040,49
FBLN2,369,2,50,0.040,47
FBLN5,63,2,50,0.040,47
FBLN7,370,2,50,0.040,49
FBN2,602,2,50,0.040,49
FBP1,302,1,50,0.020,50
FBXL13,740,1,50,0.020,50
FBXL16,376,2,50,0.040,47
FBXL19,529,2,50,0.040,48
FBXL2,198,1,50,0.020,50
FBXL20,261,2,50,0.040,43
FBXL3,743,2,50,0.040,47
FBXL4,620,2,50,0.040,46
FBXL5,565,2,50,0.040,46
FBXL7,76,2,50,0.040,49
FBXO16,449,2,50,0.040,49
FBXO17,171,2,50,0.040,47
FBXO21,249,2,50,0.040,49
FBXO22,161,2,50,0.040,48
FBXO25,158,3,50,0.060,45
FBXO28,567,2,50,0.040,47
FBXO32,376,2,50,0.040,49
FBXO45,323,2,50,0.040,48
FBXO46,560,3,50,0.060,45
FBXO5,676,2,50,0.040,48
FBXO6,52,3,50,0.060,47
FBXO7,611,1,50,0.020,50
FBXO9,2,2,50,0.040,46
FBXW11,625,2,50,0.040,49
FBXW4,754,2,50,0.040,48
FBXW5,347,2,50,0.040,46
FBXW7,743,2,50,0.040,48
FBXW9,269,2,50,0.040,48
FCER1A,779,2,50,0.040,48
FCF1,768,2,50,0.040,49
FCGBP,32,2,50,0.040,49
FCGR3B,602,2,50,0.040,49
FCGRT,810,2,50,0.040,48
FCHSD1,767,2,50,0.040,49
FCMR,611,2,50,0.040,49
FCN3,451,2,50,0.040,47
FCRLB,316,2,50,0.040,48
FDXR,811,2,50,0.040,48
FECH,70,2,50,0.040,49
FEN1,12,2,50,0.040,49
FER,176,2,50,0.040,49
FERMT2,21,2,50,0.040,47
FERMT3,797,2,50,0.040,47
FERRY3,192,2,50,0.040,48
FEZ1,280,2,50,0.040,49
FEZ2,104,2,50,0.040,48
FGD2,244,1,50,0.020,50
FGD3,740,2,50,0.040,47
FGD4,672,2,50,0.040,49
FGD5,102,2,50,0.040,48
FGF1,688,2,50,0.040,47
FGF13,763,1,50,0.020,50
FGF2,102,2,50,0.040,48
FGF7,784,2,50,0.040,47
FGF9,457,2,50,0.040,48
FGFBP1,813,2,50,0.040,46
FGFBP2,422,2,50,0.040,49
FGFBP3,208,2,50,0.040,48
FGFR1,234,2,50,0.040,48
FGFR2,810,2,50,0.040,49
FGFRL1,397,2,50,0.040,49
FGGY,762,2,50,0.040,48
FGL2,820,1,50,0.020,50
FH,521,2,50,0.040,49
FHDC1,8,2,50,0.040,46
FHIP1A,43,2,50,0.040,47
FHIP1B,170,2,50,0.040,44
FHIP2A,651,2,50,0.040,47
FHL1,115,2,50,0.040,47
FHOD1,431,2,50,0.040,48
FHOD3,205,2,50,0.040,49
FIBIN,26,1,50,0.020,50
FIBP,233,2,50,0.040,48
FIGN,1,2,50,0.040,46
FIGNL1,17,1,50,0.020,50
FILIP1,600,2,50,0.040,49
FILIP1L,218,2,50,0.040,49
FIRRM,350,2,50,0.040,49
FIS1,33,2,50,0.040,49
FKBP1B,73,2,50,0.040,47
FKBP7,472,2,50,0.040,48
FKBP9,521,2,50,0.040,49
FKBPL,49,1,50,0.020,50
FKTN,125,1,50,0.020,47
FLAD1,274,2,50,0.040,47
FLG2,238,2,50,0.040,49
FLI1,164,1,50,0.020,49
FLNA,276,2,50,0.040,49
FLNB,458,2,50,0.040,48
FLNC,71,2,50,0.040,48
FLOT2,443,2,50,0.040,49
FLVCR2,22,2,50,0.040,49
FMN1,810,2,50,0.040,48
FMNL1,50,2,50,0.040,49
FMNL2,244,2,50,0.040,49
FMNL3,548,2,50,0.040,49
FMO5,564,2,50,0.040,47
FN1,410,2,50,0.040,47
FNBP1,91,2,50,0.040,49
FNBP1L,386,1,50,0.020,50
FNBP4,558,2,50,0.040,48
FNDC10,775,2,50,0.040,47
FNDC3A,228,2,50,0.040,48
FNDC5,280,2,50,0.040,49
FNIP1,556,2,50,0.040,49
FNIP2,63,2,50,0.040,48
FNTB,369,2,50,0.040,49
FOLH1,364,1,50,0.020,45
FOSL1,377,1,50,0.020,50
FOSL2,672,2,50,0.040,46
FOXA1,516,1,50,0.020,50
FOXC1,26,1,50,0.020,50
FOXD1,684,1,50,0.020,50
FOXE1,767,2,50,0.040,49
FOXI1,139,2,50,0.040,47
FOXJ3,614,2,50,0.040,48
FOXK1,263,2,50,0.040,49
FOXM1,123,2,50,0.040,49
FOXN1,212,2,50,0.040,47
FOXN3,586,2,50,0.040,49
FOXO1,768,2,50,0.040,49
FOXO3,785,2,50,0.040,49
FOXO4,454,2,50,0.040,47
FOXO6,809,2,50,0.040,49
FOXP1,189,1,50,0.020,46
FOXP2,474,1,50,0.020,47
FOXQ1,571,2,50,0.040,49
FOXRED1,345,2,50,0.040,48
FOXRED2,103,2,50,0.040,49
FPR3,43,2,50,0.040,47
FRA10AC1,74,2,50,0.040,49
FREM2,110,1,50,0.020,50
FREM3,55,2,50,0.040,48
FRMD3,759,3,50,0.060,48
FRMD4A,476,2,50,0.040,46
FRMPD1,91,1,50,0.020,50
FRYL,145,2,50,0.040,47
FRZB,67,3,50,0.060,47
FSBP,350,2,50,0.040,47
FSCN1,488,3,50,0.060,47
FST,520,1,50,0.020,50
FTO,627,2,50,0.040,48
FTSJ1,797,2,50,0.040,48
FTSJ3,498,2,50,0.040,48
FUBP1,218,2,50,0.040,46
FUNDC1,99,2,50,0.040,49
FURIN,18,2,50,0.040,48
FUT1,9,2,50,0.040,49
FUT2,601,3,50,0.060,45
FUT3,22,2,50,0.040,49
FUT6,92,2,50,0.040,48
FUT8,587,1,50,0.020,50
FXR1,635,2,50,0.040,47
FXYD1,421,2,50,0.040,48
FXYD6,353,2,50,0.040,49
FZD1,276,2,50,0.040,49
FZD10,119,2,50,0.040,44
FZD3,178,2,50,0.040,49
FZD4,644,2,50,0.040,49
FZD5,330,1,50,0.020,50
FZD7,102,2,50,0.040,48
G0S2,442,1,50,0.020,50
G2E3,171,2,50,0.040,47
G6PC3,485,2,50,0.040,47
GAB2,344,1,50,0.020,50
GABARAPL1,452,2,50,0.040,49
GABPB2,63,2,50,0.040,48
GABRP,578,1,50,0.020,50
GADD45A,795,1,50,0.020,50
GADD45G,325,1,50,0.020,50
GAL,129,2,50,0.040,48
GAL3ST4,378,1,50,0.020,50
GALE,768,1,50,0.020,50
GALK1,227,1,50,0.020,47
GALK2,146,1,50,0.020,50
GALNT10,462,2,50,0.040,45
GALNT11,98,2,50,0.040,48
GALNT12,310,2,50,0.040,49
GALNT16,238,2,50,0.040,49
GALNT6,35,2,50,0.040,47
GALNT7,593,1,50,0.020,50
GALNT8,80,2,50,0.040,48
GAMT,348,2,50,0.040,48
GAN,26,2,50,0.040,47
GAP43,370,2,50,0.040,49
GAPDH,561,1,50,0.020,50
GAR1,803,2,50,0.040,44
GAREM1,714,2,50,0.040,49
GARNL3,378,1,50,0.020,50
GARS1,352,2,50,0.040,48
GART,817,1,50,0.020,50
GAS1,497,2,50,0.040,49
GAS2,138,2,50,0.040,47
GAS6,596,3,50,0.060,47
GAS7,286,2,50,0.040,49
GATA2,672,2,50,0.040,49
GATA3,60,2,50,0.040,45
GATA6,51,1,50,0.020,50
GATAD1,249,2,50,0.040,49
GATAD2B,536,2,50,0.040,49
GATC,146,1,50,0.020,50
GATM,83,2,50,0.040,49
GBF1,723,2,50,0.040,49
GBP2,192,2,50,0.040,48
GBP5,50,2,50,0.040,48
GBP6,432,2,50,0.040,49
GCC2,286,2,50,0.040,49
GCDH,447,2,50,0.040,47
GCFC2,237,2,50,0.040,49
GCH1,4,2,50,0.040,48
GCNT2,424,3,50,0.060,46
GDA,740,2,50,0.040,49
GDF11,237,2,50,0.040,45
GDF2,737,2,50,0.040,47
GDF7,397,2,50,0.040,49
GDPD1,369,2,50,0.040,49
GDPD3,504,2,50,0.040,47
GDPD5,222,2,50,0.040,48
GEMIN5,461,2,50,0.040,47
GEMIN7,558,1,50,0.020,50
GFOD2,432,2,50,0.040,49
GFPT1,793,1,50,0.020,50
GFRA1,62,2,50,0.040,49
GFRA3,587,1,50,0.020,50
GFUS,749,1,50,0.020,50
GGA2,376,2,50,0.040,49
GGCT,261,2,50,0.040,48
GGH,479,1,50,0.020,50
GHR,376,2,50,0.040,47
GID8,204,2,50,0.040,48
GIGYF2,771,2,50,0.040,49
GIMAP1,76,2,50,0.040,49
GIMAP6,545,2,50,0.040,49
GIMAP8,707,2,50,0.040,48
GINS1,677,2,50,0.040,48
GINS3,115,2,50,0.040,49
GIPC1,625,2,50,0.040,49
GIPC2,76,2,50,0.040,48
GIT1,538,2,50,0.040,48
GJB2,601,3,50,0.060,45
GJB6,387,2,50,0.040,47
GK3,35,2,50,0.040,47
GKAP1,115,2,50,0.040,47
GLA,377,2,50,0.040,49
GLCCI1,343,1,50,0.020,50
GLCE,74,2,50,0.040,49
GLDC,636,2,50,0.040,47
GLDN,222,2,50,0.040,48
GLG1,209,2,50,0.040,47
GLI2,21,2,50,0.040,47
GLI3,24,2,50,0.040,45
GLIS1,593,1,50,0.020,45
GLIS2,445,2,50,0.040,48
GLMN,17,1,50,0.020,50
GLMP,666,2,50,0.040,49
GLRA3,640,2,50,0.040,48
GLRB,376,2,50,0.040,49
GLRX2,311,2,50,0.040,48
GLT1D1,93,2,50,0.040,49
GLT8D1,198,1,50,0.020,50
GLTP,244,1,50,0.020,50
GLUD1,63,2,50,0.040,48
GLUD2,443,1,50,0.020,49
GLUL,451,2,50,0.040,47
GLYCTK,812,2,50,0.040,48
GM2A,130,2,50,0.040,49
GMFG,365,2,50,0.040,47
GMIP,749,1,50,0.020,50
GMPPA,347,2,50,0.040,46
GMPS,793,1,50,0.020,50
GNA11,564,2,50,0.040,49
GNA15,51,3,50,0.060,48
GNAI1,195,2,50,0.040,49
GNAI3,521,2,50,0.040,49
GNAL,369,2,50,0.040,46
GNAQ,272,1,50,0.020,46
GNAS,699,2,50,0.040,48
GNB1,426,2,50,0.040,47
GNE,234,2,50,0.040,48
GNG11,37,2,50,0.040,49
GNG12,337,2,50,0.040,48
GNG2,397,2,50,0.040,47
GNG5,735,2,50,0.040,48
GNG7,96,1,50,0.020,50
GNL2,345,2,50,0.040,46
GNLY,168,3,50,0.060,46
GNPAT,536,2,50,0.040,49
GNPDA1,155,2,50,0.040,48
GNPNAT1,695,2,50,0.040,47
GNPTG,406,1,50,0.020,49
GNRH1,532,2,50,0.040,48
GOLGA3,96,1,50,0.020,48
GOLGA4,236,2,50,0.040,48
GOLGA7B,140,2,50,0.040,48
GOLGA8N,98,2,50,0.040,48
GOLM2,586,2,50,0.040,49
GOLPH3,411,2,50,0.040,48
GON7,243,1,50,0.020,50
GOPC,521,1,50,0.020,46
GOT1,283,2,50,0.040,48
GOT2,632,2,50,0.040,48
GPALPP1,283,2,50,0.040,48
GPAM,150,2,50,0.040,49
GPANK1,737,2,50,0.040,47
GPAT3,43,2,50,0.040,47
GPATCH3,681,2,50,0.040,46
GPATCH8,358,2,50,0.040,48
GPBP1,709,2,50,0.040,48
GPBP1L1,98,2,50,0.040,48
GPC2,80,2,50,0.040,48
GPC3,600,2,50,0.040,49
GPC4,202,2,50,0.040,49
GPC6,51,1,50,0.020,50
GPCPD1,816,1,50,0.020,50
GPD1,202,2,50,0.040,49
GPD1L,222,2,50,0.040,48
GPD2,191,1,50,0.020,50
GPI,725,2,50,0.040,48
GPM6A,785,2,50,0.040,49
GPM6B,514,2,50,0.040,47
GPN2,816,1,50,0.020,49
GPNMB,260,2,50,0.040,49
GPR12,276,2,50,0.040,49
GPR137B,125,2,50,0.040,45
GPR143,218,1,50,0.020,49
GPR146,630,2,50,0.040,49
GPR155,139,2,50,0.040,48
GPR15LG,661,2,50,0.040,47
GPR160,238,2,50,0.040,48
GPR171,794,2,50,0.040,46
GPR18,204,2,50,0.040,46
GPR183,195,1,50,0.020,50
GPR39,640,2,50,0.040,48
GPR65,677,2,50,0.040,48
GPR68,818,4,50,0.080,47
GPR78,253,1,50,0.020,49
GPR84,99,2,50,0.040,49
GPR87,471,1,50,0.020,50
GPRASP1,202,2,50,0.040,48
GPRC5A,393,2,50,0.040,49
GPRC5B,699,2,50,0.040,49
GPRIN1,775,2,50,0.040,45
GPS2,69,2,50,0.040,48
GPT,123,1,50,0.020,49
GPT2,709,2,50,0.040,48
GPX4,249,2,50,0.040,49
GRAMD1C,785,2,50,0.040,49
GRAP,491,2,50,0.040,45
GRB10,720,2,50,0.040,49
GRB14,205,2,50,0.040,45
GRB7,787,3,50,0.060,46
GREB1,754,2,50,0.040,49
GREB1L,34,2,50,0.040,49
GREM2,51,1,50,0.020,50
GRHL1,714,2,50,0.040,49
GRHL3,504,2,50,0.040,47
GRHPR,337,2,50,0.040,48
GRIA2,548,2,50,0.040,49
GRIN2A,205,2,50,0.040,49
GRIN3A,602,1,50,0.020,50
GRK3,532,2,50,0.040,48
GRN,749,1,50,0.020,50
GRPEL1,608,2,50,0.040,48
GRWD1,502,2,50,0.040,49
GSAP,369,2,50,0.040,49
GSDMC,1,1,50,0.020,50
GSKIP,192,2,50,0.040,48
GSN,115,2,50,0.040,47
GSPT1,92,2,50,0.040,48
GSPT2,424,3,50,0.060,46
GSR,282,2,50,0.040,48
GSTA1,37,2,50,0.040,49
GSTM1,445,2,50,0.040,48
GSTM2,323,2,50,0.040,49
GSTM3,707,2,50,0.040,48
GSTM5,110,1,50,0.020,50
GSTO1,559,1,50,0.020,50
GSTO2,417,2,50,0.040,47
GTF2A2,69,1,50,0.020,50
GTF2B,122,2,50,0.040,49
GTF2E1,694,2,50,0.040,49
GTF2E2,168,2,50,0.040,48
GTF2IRD2,129,2,50,0.040,48
GTF2IRD2B,755,2,50,0.040,48
GTF3C1,325,1,50,0.020,49
GTF3C2,245,1,50,0.020,50
GTF3C4,782,2,50,0.040,49
GTF3C6,644,2,50,0.040,48
GTPBP2,529,2,50,0.040,48
GUCA1B,81,2,50,0.040,49
GUCY1B1,369,2,50,0.040,46
GULP1,403,2,50,0.040,48
GUSB,537,2,50,0.040,47
GXYLT2,520,1,50,0.020,50
GYS1,592,2,50,0.040,47
GZMA,280,2,50,0.040,47
GZMB,660,2,50,0.040,49
GZMH,604,2,50,0.040,49
H1-1,227,1,50,0.020,47
H1-10,460,2,50,0.040,49
H2AC14,714,3,50,0.060,42
H2AJ,454,2,50,0.040,48
H2AX,529,2,50,0.040,49
H2AZ1,732,1,50,0.020,50
H2AZ2,754,2,50,0.040,48
H2BC12L,364,2,50,0.040,49
H2BC6,113,1,50,0.020,50
H2BC9,89,3,50,0.060,46
H3-3A,510,3,50,0.060,48
H3C3,787,1,50,0.020,50
H3C7,446,2,50,0.040,48
H6PD,222,2,50,0.040,48
HABP4,476,2,50,0.040,46
HACD3,168,1,50,0.020,50
HACE1,369,2,50,0.040,47
HACL1,37,2,50,0.040,49
HAL,4,2,50,0.040,48
HAO2,129,2,50,0.040,45
HAPLN1,487,2,50,0.040,48
HAPLN3,168,3,50,0.060,46
HAPSTR1,743,2,50,0.040,48
HARBI1,623,2,50,0.040,47
HAT1,244,1,50,0.020,50
HAUS1,641,2,50,0.040,47
HBEGF,602,2,50,0.040,49
HCAR3,709,2,50,0.040,48
HCK,628,2,50,0.040,49
HCLS1,192,2,50,0.040,48
HDAC1,451,2,50,0.040,49
HDAC6,387,3,50,0.060,48
HDAC9,465,2,50,0.040,49
HDGF,71,1,50,0.020,50
HDGFL3,753,2,50,0.040,48
HDLBP,322,2,50,0.040,47
HEATR3,159,2,50,0.040,49
HEATR6,743,2,50,0.040,49
HEBP1,452,2,50,0.040,49
HELLS,297,2,50,0.040,43
HELZ,568,1,50,0.020,49
HEMK1,195,2,50,0.040,48
HENMT1,71,1,50,0.020,50
HEPH,311,2,50,0.040,49
HERC1,375,2,50,0.040,48
HERC5,112,3,50,0.060,47
HERPUD1,43,3,50,0.060,46
HES2,644,2,50,0.040,48
HES6,347,2,50,0.040,46
HEXA,598,2,50,0.040,49
HEY1,706,2,50,0.040,49
HGS,510,2,50,0.040,48
HGSNAT,343,1,50,0.020,50
HHEX,230,2,50,0.040,48
HIBADH,279,2,50,0.040,49
HIC1,304,2,50,0.040,48
HIF1A,603,2,50,0.040,45
HIF3A,636,2,50,0.040,48
HIKESHI,603,2,50,0.040,49
HINT3,4,3,50,0.060,46
HIP1,304,2,50,0.040,48
HIP1R,345,2,50,0.040,46
HIPK1,595,2,50,0.040,48
HIRA,383,2,50,0.040,49
HJURP,115,2,50,0.040,49
HK2,261,2,50,0.040,48
HLA-B,81,2,50,0.040,48
HLA-DMB,814,2,50,0.040,48
HLA-DQB2,588,1,50,0.020,49
HLA-E,627,2,50,0.040,48
HLCS,230,2,50,0.040,48
HMBS,9,2,50,0.040,49
HMG20A,785,2,50,0.040,49
HMGA1,758,2,50,0.040,47
HMGB1,537,2,50,0.040,47
HMGB3,725,2,50,0.040,49
HMGCL,236,2,50,0.040,48
HMGCS2,129,2,50,0.040,48
HMGN1,656,1,50,0.020,45
HMGN3,49,2,50,0.040,48
HMMR,123,2,50,0.040,49
HMOX1,201,3,50,0.060,45
HMOX2,73,2,50,0.040,47
HNMT,69,3,50,0.060,43
HNRNPA1,697,2,50,0.040,44
HNRNPA2B1,2,2,50,0.040,46
HNRNPA3,342,2,50,0.040,48
HNRNPAB,173,2,50,0.040,48
HNRNPD,142,2,50,0.040,49
HNRNPDL,2,2,50,0.040,46
HNRNPF,245,1,50,0.020,50
HNRNPH3,558,2,50,0.040,48
HNRNPLL,342,2,50,0.040,48
HNRNPUL1,229,2,50,0.040,49
HNRNPUL2,545,2,50,0.040,47
HOMER2,725,2,50,0.040,47
HOMER3,95,3,50,0.060,45
HOOK1,607,3,50,0.060,47
HOXA10,279,2,50,0.040,49
HOXA2,391,2,50,0.040,49
HOXA3,536,2,50,0.040,49
HOXB3,503,2,50,0.040,48
HOXB4,166,2,50,0.040,45
HOXC13,18,2,50,0.040,48
HOXC4,454,2,50,0.040,48
HOXC9,715,2,50,0.040,49
HOXD4,669,2,50,0.040,46
HOXD8,376,2,50,0.040,47
HOXD9,538,2,50,0.040,48
HPCAL1,713,1,50,0.020,50
HPS3,521,2,50,0.040,48
HR,514,2,50,0.040,49
HRAS,89,3,50,0.060,44
HS2ST1,96,1,50,0.020,50
HS3ST3A1,791,2,50,0.040,48
HS3ST6,423,2,50,0.040,49
HS6ST2,602,1,50,0.020,50
HSD11B1,129,2,50,0.040,49
HSD11B2,115,2,50,0.040,47
HSD17B10,17,1,50,0.020,50
HSD17B11,555,2,50,0.040,48
HSD17B2,52,3,50,0.060,47
HSD3B1,128,3,50,0.060,48
HSDL1,157,2,50,0.040,47
HSF2,349,2,50,0.040,49
HSP90B1,345,2,50,0.040,48
HSPA12A,746,1,50,0.020,50
HSPA12B,465,2,50,0.040,49
HSPA1B,586,2,50,0.040,49
HSPA2,242,2,50,0.040,48
HSPA4,610,2,50,0.040,45
HSPA5,86,2,50,0.040,47
HSPB1,632,2,50,0.040,48
HSPB2,476,2,50,0.040,46
HSPB6,128,3,50,0.060,47
HSPB7,588,1,50,0.020,50
HSPBP1,358,2,50,0.040,48
HSPD1,736,2,50,0.040,46
HSPE1,509,2,50,0.040,49
HSPG2,265,2,50,0.040,49
HTATIP2,415,2,50,0.040,48
HTR3A,669,2,50,0.040,48
HTR7,616,2,50,0.040,45
HTRA1,465,2,50,0.040,48
HTRA2,758,2,50,0.040,47
HTT,467,2,50,0.040,45
HUNK,224,1,50,0.020,50
HVCN1,478,1,50,0.020,50
HYAL4,786,2,50,0.040,48
HYI,209,2,50,0.040,47
HYKK,49,2,50,0.040,47
HYLS1,644,2,50,0.040,48
IARS1,803,2,50,0.040,44
ICA1,698,2,50,0.040,48
ICA1L,238,2,50,0.040,49
ICAM2,548,2,50,0.040,49
ICE1,163,1,50,0.020,47
ICOS,93,2,50,0.040,49
ID1,601,3,50,0.060,45
ID4,70,3,50,0.060,42
IDH3A,102,2,50,0.040,48
IDH3B,806,3,50,0.060,45
IDH3G,413,1,50,0.020,46
IDI1,69,1,50,0.020,50
IDNK,295,2,50,0.040,46
IDO1,437,1,50,0.020,50
IDS,454,2,50,0.040,48
IDUA,424,2,50,0.040,47
IER2,37,2,50,0.040,45
IER3,783,2,50,0.040,47
IER3IP1,695,2,50,0.040,46
IER5,90,1,50,0.020,50
IFI16,803,2,50,0.040,49
IFI27,154,2,50,0.040,49
IFI27L2,559,1,50,0.020,50
IFI30,648,2,50,0.040,49
IFI35,669,2,50,0.040,48
IFI44,708,2,50,0.040,48
IFI44L,504,2,50,0.040,47
IFI6,376,1,50,0.020,50
IFIT1,504,2,50,0.040,47
IFIT3,791,2,50,0.040,48
IFITM1,531,2,50,0.040,47
IFITM10,73,2,50,0.040,47
IFITM3,710,2,50,0.040,49
IFNG,710,2,50,0.040,49
IFRD2,1,1,50,0.020,50
IFT172,125,2,50,0.040,48
IFT27,125,2,50,0.040,48
IFT46,140,2,50,0.040,48
IFT52,97,2,50,0.040,48
IFT54,172,2,50,0.040,45
IFT57,558,2,50,0.040,48
IFT80,391,2,50,0.040,49
IFT81,263,2,50,0.040,48
IFT88,697,2,50,0.040,48
IGDCC4,763,1,50,0.020,50
IGF1R,556,2,50,0.040,49
IGF2BP2,191,1,50,0.020,50
IGFBP3,290,2,50,0.040,47
IGFBP5,234,2,50,0.040,48
IGFBP6,51,1,50,0.020,50
IGFBP7,304,2,50,0.040,47
IGFL1,660,2,50,0.040,49
IGFL2,315,2,50,0.040,47
IGFLR1,694,2,50,0.040,48
IGIP,178,2,50,0.040,49
IGSF10,150,2,50,0.040,49
IGSF11,36,1,50,0.020,50
IGSF3,732,1,50,0.020,50
IGSF6,168,2,50,0.040,48
IKBKE,621,2,50,0.040,48
IKBKG,402,2,50,0.040,49
IKZF5,397,2,50,0.040,49
IL11RA,677,1,50,0.020,46
IL12B,332,2,50,0.040,49
IL15,297,2,50,0.040,46
IL17RB,488,2,50,0.040,46
IL17RD,21,2,50,0.040,47
IL17RE,80,2,50,0.040,48
IL18BP,263,2,50,0.040,49
IL18RAP,168,3,50,0.060,46
IL19,248,2,50,0.040,49
IL1A,778,2,50,0.040,48
